Suburb,Rooms,Type,Price,SellerG,Date,Distance,BuildingArea,YearBuilt,Lattitude,Longtitude
Hawthorn,2,u,690000,Jellis,25/02/2017,4.6,,,-37.818,145.0268
Hawthorn,2,u,695000,Jellis,26/07/2016,4.6,,,-37.8305,145.0341
Hawthorn,2,u,715000,Marshall,27/11/2016,4.6,82,2001,-37.8142,145.0308
Hawthorn,3,h,2375000,Jellis,27/11/2016,4.6,,,-37.8171,145.0252
Hawthorn,3,h,1980000,Jellis,27/11/2016,4.6,,,-37.8219,145.0241
Hawthorn,2,t,1055000,Jellis,27/11/2016,4.6,151,1975,-37.813,145.0167
Hawthorn,4,h,1976000,RT,27/11/2016,4.6,275,1890,-37.8246,145.026
Hawthorn,1,u,382000,Kay,28/05/2016,4.6,,,-37.8339,145.0335
Hawthorn,1,u,499000,Kay,28/05/2016,4.6,56,1960,-37.8158,145.0342
Hawthorn,2,u,495000,Kay,28/05/2016,4.6,85,1970,-37.8157,145.0273
Hawthorn,5,h,3750000,Marshall,28/05/2016,4.6,344,1920,-37.8144,145.0279
Hawthorn,3,h,1400000,Jellis,28/08/2016,4.6,126,1890,-37.8159,145.0219
Hawthorn,1,u,370000,Wood,28/08/2016,4.6,44,2014,-37.8222,145.0329
Hawthorn,2,u,627500,Jellis,28/08/2016,4.6,89,2000,-37.8213,145.0224
Hawthorn,2,u,710000,Jellis,28/08/2016,4.6,,,-37.8264,145.027
Hawthorn,1,u,485000,Marshall,28/08/2016,4.6,,,-37.8264,145.027
Hawthorn,1,u,310000,Jellis,28/08/2016,4.6,,,-37.8216,145.0343
Hawthorn,3,h,3120000,Jellis,28/08/2016,4.6,,,-37.8224,145.0243
Hawthorn,2,u,450000,Jellis,30/07/2016,4.6,,1970,-37.8186,145.0423
Hawthorn,3,h,2160000,Noel,30/07/2016,4.6,,1910,-37.82,145.0421
Heidelberg Heights,2,h,815000,Fletchers,3/9/2016,10.5,120,1930,-37.7501,145.0505
Heidelberg Heights,3,h,720000,Barry,4/3/2017,10.5,,,-37.7375,145.0555
Heidelberg Heights,4,h,1370000,Miles,4/3/2017,10.5,,,-37.746,145.0511
Heidelberg Heights,2,h,757000,Jellis,4/3/2017,10.5,,,-37.7494,145.0538
Heidelberg Heights,3,h,740600,Nelson,4/6/2016,10.5,,,-37.7375,145.0586
Heidelberg Heights,3,h,580000,Miles,4/6/2016,10.5,,,-37.7428,145.0532
Heidelberg Heights,2,t,565000,Miles,6/8/2016,10.5,107,2007,-37.7426,145.0556
Heidelberg Heights,5,h,1587500,Miles,6/8/2016,10.5,,2013,-37.7521,145.0505
Heidelberg Heights,4,h,758500,hockingstuart,10/9/2016,10.5,,,-37.7427,145.0547
Heidelberg Heights,3,h,994000,Love,10/12/2016,10.5,192,1950,-37.7453,145.0559
Heidelberg Heights,3,h,725000,Barry,10/12/2016,10.5,,,-37.7505,145.0477
Heidelberg Heights,2,h,725000,Haughton,10/12/2016,10.5,,1955,-37.7368,145.0524
Heidelberg Heights,3,h,743000,Barry,10/12/2016,10.5,,1950,-37.7428,145.0494
Heidelberg Heights,3,h,785000,Barry,10/12/2016,10.5,130,1950,-37.7477,145.0481
Heidelberg Heights,3,t,620000,Miles,10/12/2016,10.5,118,2005,-37.7424,145.0519
Heidelberg Heights,2,h,700000,hockingstuart,10/12/2016,10.5,,,-37.7376,145.0488
Heidelberg Heights,3,t,706750,Nelson,11/2/2017,10.5,125,2012,-37.7449,145.0523
Heidelberg Heights,2,h,584000,Ray,12/6/2016,10.5,84,1950,-37.7418,145.0513
Heidelberg Heights,3,h,909000,William,12/11/2016,10.5,134,1960,-37.7358,145.0546
Heidelberg Heights,4,h,1086000,Miles,12/11/2016,10.5,161,1960,-37.7404,145.0582
Heidelberg Heights,2,h,680000,Fletchers,12/11/2016,10.5,78,1950,-37.7365,145.0545
Heidelberg Heights,2,u,440000,Miles,12/11/2016,10.5,,1970,-37.7429,145.0519
Heidelberg Heights,2,h,650000,Haughton,16/04/2016,10.5,85,1950,-37.7377,145.0541
Heidelberg Heights,5,h,890000,hockingstuart,16/04/2016,10.5,172,1972,-37.7487,145.0522
Heidelberg Heights,3,h,650000,Miles,16/04/2016,10.5,90,1955,-37.7422,145.05
Heidelberg Heights,3,h,659500,Miles,17/09/2016,10.5,,,-37.7361,145.0551
Heidelberg Heights,3,h,725000,Haughton,19/11/2016,10.5,,,-37.738,145.0563
Heidelberg Heights,2,u,605000,Harcourts,19/11/2016,10.5,87,2008,-37.7416,145.0567
Heidelberg Heights,8,h,770000,Miles,19/11/2016,10.5,115,1960,-37.7426,145.048
Heidelberg Heights,3,h,950000,Miles,19/11/2016,10.5,118,1960,-37.7406,145.0483
Heidelberg Heights,4,h,856000,Miles,22/08/2016,10.5,208,1975,-37.7477,145.0565
Heidelberg Heights,3,h,600000,Fletchers,22/08/2016,10.5,200,2012,-37.7358,145.0559
Heidelberg Heights,2,u,450000,Miles,23/04/2016,10.5,82,,-37.7359,145.0563
Heidelberg Heights,2,h,1060000,Miles,25/02/2017,10.5,,,-37.7389,145.053
Heidelberg Heights,3,h,850000,Barry,25/02/2017,10.5,,,-37.7483,145.0479
Heidelberg Heights,2,h,510000,Barry,25/02/2017,10.5,,,-37.7421,145.0491
Heidelberg Heights,3,h,1100000,Miles,25/02/2017,10.5,,1925,-37.7532,145.0554
Heidelberg Heights,3,h,915000,Miles,25/02/2017,10.5,101,1950,-37.7416,145.0481
Heidelberg Heights,2,u,400000,hockingstuart,26/07/2016,10.5,83,1970,-37.747,145.0575
Heidelberg Heights,2,h,526000,Barry,27/06/2016,10.5,,1994,-37.7389,145.0486
Heidelberg Heights,2,h,570000,Haughton,27/11/2016,10.5,,,-37.7355,145.0573
Heidelberg Heights,3,h,550000,Purplebricks,27/11/2016,10.5,90,1960,-37.7363,145.0506
Heidelberg Heights,2,h,510000,Fletchers,27/11/2016,10.5,,,-37.7433,145.0545
Heidelberg Heights,2,h,590000,Miles,28/05/2016,10.5,80,1955,-37.7435,145.0486
Heidelberg Heights,2,h,920000,Barry,28/05/2016,10.5,97,1950,-37.7333,145.0588
Heidelberg Heights,2,h,460000,Nelson,28/05/2016,10.5,79,1955,-37.7428,145.0557
Heidelberg Heights,3,h,662500,Coventry,28/05/2016,10.5,,,-37.7379,145.0514
Heidelberg Heights,4,h,1000500,Miles,30/07/2016,10.5,191,1950,-37.7478,145.0477
Heidelberg Heights,3,h,631000,Barry,30/07/2016,10.5,99,1960,-37.7432,145.0479
Heidelberg West,5,h,765000,Nelson,3/9/2016,9.4,,,-37.7354,145.0381
Heidelberg West,3,h,691000,Haughton,3/9/2016,9.4,86,1965,-37.7456,145.0397
Heidelberg West,3,h,560000,William,3/12/2016,9.4,87,1960,-37.7369,145.0376
Heidelberg West,2,h,735000,Miles,3/12/2016,9.4,,,-37.7455,145.0452
Heidelberg West,3,h,830000,Barry,4/3/2017,9.4,,,-37.737,145.0364
Heidelberg West,3,h,330000,Barry,4/6/2016,9.4,,,-37.7357,145.0413
Heidelberg West,1,h,405000,Nelson,6/8/2016,9.4,,,-37.7359,145.038
Heidelberg West,2,t,370000,Miles,7/5/2016,9.4,90,2013,-37.7383,145.036
Heidelberg West,3,h,532000,Miles,7/11/2016,9.4,86,1955,-37.7369,145.0422
Heidelberg West,3,h,740000,Barry,7/11/2016,9.4,,1960,-37.747,145.0402
Heidelberg West,2,h,686000,Nelson,8/10/2016,9.4,,,-37.7446,145.0404
Heidelberg West,2,h,501500,Nelson,8/10/2016,9.4,,,-37.7405,145.0365
Heidelberg West,3,h,525500,Nelson,8/10/2016,9.4,,,-37.7344,145.0404
Heidelberg West,3,h,525000,Miles,10/12/2016,9.4,,1970,-37.7409,145.0398
Heidelberg West,3,h,710000,William,10/12/2016,9.4,107,,-37.7385,145.0409
Heidelberg West,3,h,808000,Barry,11/2/2017,9.4,,,-37.7386,145.0441
Heidelberg West,3,h,652000,Barry,11/2/2017,9.4,,,-37.7356,145.0448
Heidelberg West,2,h,515500,Barry,12/11/2016,9.4,111,1960,-37.7441,145.0379
Heidelberg West,3,h,800000,Haughton,12/11/2016,9.4,88,1950,-37.746,145.0422
Heidelberg West,2,h,450000,Haughton,14/05/2016,9.4,,1960,-37.7392,145.0425
Heidelberg West,3,h,605000,Haughton,14/05/2016,9.4,,,-37.7391,145.0427
Heidelberg West,2,h,620000,Ray,16/04/2016,9.4,88,1950,-37.7389,145.0393
Heidelberg West,2,h,497500,Miles,16/04/2016,9.4,,,-37.7443,145.0454
Heidelberg West,2,u,360000,Miles,16/04/2016,9.4,85,1970,-37.7444,145.047
Heidelberg West,2,h,440500,hockingstuart,16/07/2016,9.4,81,1955,-37.7341,145.0434
Heidelberg West,4,h,758000,Miles,17/09/2016,9.4,152,1955,-37.7466,145.0428
Heidelberg West,3,h,690500,Ray,17/09/2016,9.4,,,-37.7386,145.0447
Heidelberg West,2,h,752000,Barry,18/03/2017,9.4,,,-37.7469,145.0399
Heidelberg West,2,h,777000,Barry,18/03/2017,9.4,,,-37.7443,145.0452
Heidelberg West,2,h,680000,C21,18/03/2017,9.4,,,-37.7385,145.0387
Heidelberg West,3,h,480000,Ray,18/06/2016,9.4,13,1980,-37.739,145.0481
Heidelberg West,4,h,715000,Barry,19/11/2016,9.4,196,1990,-37.738,145.0374
Heidelberg West,2,h,520000,Nelson,22/05/2016,9.4,,,-37.7471,145.0427
Heidelberg West,3,h,646250,Ray,22/05/2016,9.4,18,1965,-37.747,145.0389
Heidelberg West,3,h,1375000,Ray,23/04/2016,9.4,106,1960,-37.7344,145.044
Heidelberg West,3,h,722000,Miles,25/02/2017,9.4,99,1950,-37.7386,145.0387
Heidelberg West,2,h,715000,Haughton,25/02/2017,9.4,,,-37.7415,145.0391
Heidelberg West,1,h,636000,Barry,26/07/2016,9.4,,,-37.7454,145.0397
Heidelberg West,2,h,590000,Nelson,27/06/2016,9.4,,,-37.7418,145.0464
Heidelberg West,4,h,820000,Fletchers,27/11/2016,9.4,,,-37.7437,145.0402
Heidelberg West,2,h,725000,Haughton,27/11/2016,9.4,77,1960,-37.7443,145.0462
Heidelberg West,2,h,705000,Miles,27/11/2016,9.4,,,-37.7352,145.0449
Heidelberg West,3,h,710000,Haughton,27/11/2016,9.4,,,-37.7411,145.0394
Heidelberg West,2,h,415000,Ray,28/05/2016,9.4,,,-37.7343,145.044
Heidelberg West,3,h,392000,Barry,28/05/2016,9.4,,,-37.7383,145.0414
Heidelberg West,3,h,961000,Nelson,28/05/2016,9.4,,,-37.7411,145.0468
Heidelberg West,3,h,507000,Nelson,28/05/2016,9.4,,,-37.7403,145.0365
Heidelberg West,3,h,465000,Ray,28/08/2016,9.4,85,1960,-37.7399,145.0369
Heidelberg West,3,h,675000,Ray,28/08/2016,9.4,,,-37.739,145.0451
Hughesdale,2,h,1550000,Woodards,3/9/2016,13,97,1950,-37.8931,145.0791
Hughesdale,2,u,516000,Ray,3/9/2016,13,76,1970,-37.8967,145.0858
Hughesdale,3,h,1340000,Ray,3/12/2016,13,128,1920,-37.8994,145.0816
Hughesdale,3,u,855000,Ray,4/3/2017,13,,,-37.8909,145.0807
Hughesdale,3,h,1316000,Ray,6/8/2016,13,126,1949,-37.9072,145.0762
Hughesdale,3,t,828000,Ray,7/5/2016,13,118,2002,-37.8966,145.0863
Hughesdale,3,h,1055000,Woodards,8/10/2016,13,97,1930,-37.9022,145.0811
Hughesdale,2,u,623000,Ray,10/9/2016,13,90,1970,-37.8988,145.0781
Hughesdale,4,h,2120000,Woodards,10/9/2016,13,315,1925,-37.8927,145.0781
Hughesdale,4,h,1745000,Woodards,10/12/2016,13,185,1925,-37.9002,145.0768
Hughesdale,4,h,1700000,Ray,12/11/2016,13,180,1940,-37.9002,145.0773
Hughesdale,2,u,420000,Woodards,12/11/2016,13,70,2010,-37.9008,145.0859
Hughesdale,2,u,375500,Gary,12/11/2016,13,,1970,-37.8934,145.0853
Hughesdale,3,h,1350000,Buxton,12/11/2016,13,,,-37.8982,145.0806
Hughesdale,4,h,900000,Ray,13/08/2016,13,,,-37.9054,145.0857
Hughesdale,2,h,1262000,Woodards,15/10/2016,13,,,-37.9003,145.0777
Hughesdale,4,h,1337000,Ray,15/10/2016,13,100,1930,-37.8991,145.0804
Hughesdale,2,u,455000,Fletchers,16/04/2016,13,60,1960,-37.8942,145.0867
Hughesdale,2,u,400000,Ray,17/09/2016,13,88,1975,-37.8945,145.0876
Hughesdale,2,u,648000,Ray,18/06/2016,13,,,-37.9014,145.0824
Hughesdale,3,h,1210000,Ray,22/08/2016,13,122,1940,-37.9034,145.0796
Hughesdale,4,h,1167500,Buxton,26/07/2016,13,184,1950,-37.898,145.0815
Hughesdale,3,t,900000,Buxton,26/07/2016,13,154,1975,-37.8937,145.0779
Hughesdale,4,h,1322000,Woodards,28/08/2016,13,,,-37.8996,145.076
Hughesdale,2,h,677500,hockingstuart,30/07/2016,13,83,1950,-37.9084,145.0775
Ivanhoe,2,u,480000,Miles,3/9/2016,7.9,,,-37.77,145.0472
Ivanhoe,2,u,430000,Miles,3/12/2016,7.9,,1970,-37.7662,145.0516
Ivanhoe,1,u,460000,Miles,3/12/2016,7.9,,1970,-37.7759,145.043
Ivanhoe,4,h,1601000,Nelson,3/12/2016,7.9,,,-37.7662,145.04
Ivanhoe,4,h,2265000,Miles,4/3/2017,7.9,208,1925,-37.7652,145.041
Ivanhoe,3,h,1680000,Miles,4/3/2017,7.9,,,-37.7714,145.0455
Ivanhoe,2,u,440000,Miles,4/3/2017,7.9,,1960,-37.7711,145.047
Ivanhoe,4,h,2350000,Nelson,4/3/2017,7.9,,,-37.7641,145.0501
Ivanhoe,3,t,962000,Miles,4/3/2017,7.9,,,-37.7668,145.0434
Ivanhoe,3,h,981000,Nelson,4/6/2016,7.9,378,2016,-37.76,145.0326
Ivanhoe,4,h,2400000,Jellis,4/6/2016,7.9,201,1920,-37.7727,145.0484
Ivanhoe,3,t,890000,Nelson,4/6/2016,7.9,140,2005,-37.766,145.0345
Ivanhoe,2,u,490000,Miles,7/5/2016,7.9,,1960,-37.7669,145.0505
Ivanhoe,2,u,739000,Miles,7/5/2016,7.9,91,1965,-37.7702,145.0493
Ivanhoe,3,h,1340000,Miles,7/5/2016,7.9,,,-37.7614,145.0433
Ivanhoe,3,h,785000,Miles,7/11/2016,7.9,110,1950,-37.7551,145.05
Ivanhoe,3,h,1155000,Nelson,7/11/2016,7.9,170,1945,-37.7773,145.0379
Ivanhoe,4,h,1300000,Nelson,7/11/2016,7.9,,,-37.7726,145.0396
Ivanhoe,2,h,1020000,Buckingham,10/9/2016,7.9,78,1955,-37.7568,145.0355
Ivanhoe,3,h,1796000,Miles,10/9/2016,7.9,,,-37.7768,145.0409
Ivanhoe,2,h,790000,Haughton,10/9/2016,7.9,,,-37.7654,145.036
Ivanhoe,3,h,1465000,William,10/9/2016,7.9,126,1960,-37.7635,145.039
Ivanhoe,3,t,855000,Woodards,10/12/2016,7.9,130,1980,-37.765,145.0422
Ivanhoe,2,u,705000,Miles,10/12/2016,7.9,,,-37.7679,145.0452
Ivanhoe,2,u,504000,Barry,10/12/2016,7.9,,,-37.7712,145.0455
Ivanhoe,1,u,413000,Nelson,10/12/2016,7.9,59,1960,-37.7591,145.0501
Ivanhoe,3,t,1010000,Miles,10/12/2016,7.9,,2003,-37.7554,145.0516
Ivanhoe,3,h,1220000,Ray,11/2/2017,7.9,110,1975,-37.7634,145.0361
Ivanhoe,3,h,1605000,Nelson,12/11/2016,7.9,165,1920,-37.7702,145.0398
Ivanhoe,2,u,587000,Miles,12/11/2016,7.9,78,1960,-37.7634,145.0406
Ivanhoe,2,u,475000,Miles,12/11/2016,7.9,,1960,-37.7707,145.0471
Ivanhoe,3,h,1075000,Barry,14/05/2016,7.9,,1950,-37.7616,145.0322
Ivanhoe,2,u,465000,Barry,14/05/2016,7.9,,1970,-37.7744,145.0415
Ivanhoe,2,t,610000,Miles,15/10/2016,7.9,,,-37.7577,145.0358
Ivanhoe,2,u,690000,Barry,15/10/2016,7.9,83,,-37.7671,145.0408
Ivanhoe,3,h,1535000,Miles,15/10/2016,7.9,140,1950,-37.7674,145.0392
Ivanhoe,4,h,1470000,Miles,15/10/2016,7.9,217,1950,-37.7565,145.0506
Ivanhoe,3,h,1486000,Nelson,15/10/2016,7.9,158,1930,-37.7634,145.0439
Ivanhoe,1,u,420000,Miles,16/04/2016,7.9,,1970,-37.7772,145.0414
Ivanhoe,3,t,750000,Barry,16/04/2016,7.9,,1990,-37.765,145.0407
Ivanhoe,2,u,460000,Fletchers,16/04/2016,7.9,,,-37.7662,145.0516
Ivanhoe,4,h,1615000,Miles,16/07/2016,7.9,,,-37.7668,145.038
Ivanhoe,5,h,1730000,Nelson,17/09/2016,7.9,292,2007,-37.7591,145.04
Ivanhoe,2,t,779000,Miles,17/09/2016,7.9,,1970,-37.7635,145.0464
Ivanhoe,3,h,1850000,Miles,18/03/2017,7.9,232,2000,-37.7659,145.0392
Ivanhoe,2,h,1910000,Nelson,18/03/2017,7.9,,,-37.7784,145.0394
Ivanhoe,5,h,2600000,Miles,18/06/2016,7.9,411,1920,-37.7765,145.0427
Ivanhoe,2,u,500000,Ray,19/11/2016,7.9,70,1960,-37.7634,145.0406
Ivanhoe,3,h,950000,Miles,19/11/2016,7.9,,,-37.7601,145.0363
Ivanhoe,2,u,450000,Miles,19/11/2016,7.9,,,-37.759,145.047
Ivanhoe,3,h,1102000,Nelson,22/05/2016,7.9,115,1950,-37.7645,145.0314
Ivanhoe,3,h,1275000,Nelson,22/05/2016,7.9,169,1950,-37.7587,145.0426
Ivanhoe,3,h,1065000,Miles,22/05/2016,7.9,,,-37.7581,145.0371
Ivanhoe,2,t,785000,Jellis,22/08/2016,7.9,135,2010,-37.7618,145.0287
Ivanhoe,3,h,1223500,Nelson,22/08/2016,7.9,136,1980,-37.758,145.0408
Ivanhoe,2,u,845000,Miles,22/08/2016,7.9,,1980,-37.7679,145.0467
Ivanhoe,4,h,1720000,Barry,22/08/2016,7.9,233,1935,-37.7771,145.0448
Ivanhoe,3,h,1225000,Miles,23/04/2016,7.9,130,1930,-37.7709,145.0425
Ivanhoe,2,u,630000,RT,24/09/2016,7.9,,,-37.7666,145.0356
Ivanhoe,4,h,1460000,Miles,24/09/2016,7.9,181,1940,-37.7707,145.0467
Ivanhoe,1,u,421000,Nelson,24/09/2016,7.9,58,1992,-37.7753,145.0419
Ivanhoe,4,h,2090000,Miles,25/02/2017,7.9,315,1980,-37.7705,145.0396
Ivanhoe,4,h,1758000,Miles,25/02/2017,7.9,,,-37.7607,145.0456
Ivanhoe,3,t,700000,Barry,27/06/2016,7.9,110,1990,-37.7661,145.0354
Ivanhoe,5,h,1420000,Domain,27/11/2016,7.9,,2006,-37.7653,145.0392
Ivanhoe,3,t,550000,Barry,27/11/2016,7.9,,1970,-37.757,145.0382
Ivanhoe,4,h,2595000,Miles,28/05/2016,7.9,407,2007,-37.7815,145.0403
Ivanhoe,2,t,710000,Nelson,28/08/2016,7.9,120,2012,-37.7582,145.034
Ivanhoe,3,u,650000,Barry,28/08/2016,7.9,96,2000,-37.7694,145.0406
Ivanhoe,1,u,385000,hockingstuart,30/07/2016,7.9,,1970,-37.7638,145.0458
Kealba,4,h,740000,Barry,3/12/2016,15,,,-37.7311,144.8257
Kealba,4,h,500000,hockingstuart,6/8/2016,15,,,-37.7359,144.8251
Kealba,3,h,365000,Brad,7/5/2016,15,,,-37.7367,144.824
Kealba,4,h,570000,YPA,10/9/2016,15,,,-37.7369,144.8252
Kealba,3,h,515000,Sweeney,10/12/2016,15,114,1975,-37.7392,144.8241
Kealba,4,h,1095000,Sweeney,15/10/2016,15,414,,-37.7392,144.8299
Kealba,3,h,582000,Brad,16/07/2016,15,186,1980,-37.7375,144.8282
Kealba,3,h,545000,Brad,16/07/2016,15,163,1980,-37.7367,144.8246
Kealba,3,h,461000,Brad,19/11/2016,15,,,-37.7294,144.8216
Kealba,4,h,751000,McDonald,19/11/2016,15,305,2000,-37.7382,144.8292
Kealba,4,h,500000,Brad,22/08/2016,15,100,1985,-37.7336,144.8226
Kealba,4,h,560000,Brad,24/09/2016,15,155,1980,-37.7378,144.8264
Kealba,3,h,320000,Brad,27/06/2016,15,,,-37.7328,144.8194
Kealba,3,h,450000,Brad,28/05/2016,15,,,-37.7334,144.8254
Keilor East,3,h,703000,Nelson,3/9/2016,12.8,200,1995,-37.7402,144.8591
Keilor East,3,h,650000,Barry,3/9/2016,12.8,104,1970,-37.7441,144.8503
Keilor East,3,t,770000,Barry,3/12/2016,12.8,201,2010,-37.7325,144.8621
Keilor East,3,t,480000,Nelson,3/12/2016,12.8,,2012,-37.7424,144.8639
Keilor East,3,h,590000,Nelson,3/12/2016,12.8,,1974,-37.7455,144.8484
Keilor East,4,h,900000,Nelson,3/12/2016,12.8,125,2011,-37.7506,144.8689
Keilor East,3,h,935000,Nelson,4/3/2017,12.8,,,-37.738,144.869
Keilor East,3,h,700000,Nelson,4/3/2017,12.8,116,1999,-37.7514,144.8731
Keilor East,3,h,675000,McDonald,4/3/2017,12.8,,,-37.7496,144.8589
Keilor East,4,h,816000,Barry,4/3/2017,12.8,188,1978,-37.7482,144.877
Keilor East,4,h,845000,Brad,4/6/2016,12.8,126,1965,-37.7425,144.8683
Keilor East,3,h,725000,Nelson,4/6/2016,12.8,,1965,-37.7411,144.8638
Keilor East,3,h,772000,Nelson,7/5/2016,12.8,132,1980,-37.7465,144.876
Keilor East,3,h,650000,Nelson,7/5/2016,12.8,113,2013,-37.747,144.8663
Keilor East,3,h,757000,Nelson,7/11/2016,12.8,140,1960,-37.7295,144.8644
Keilor East,3,h,690000,Harcourts,8/10/2016,12.8,148,1970,-37.7469,144.8526
Keilor East,3,t,785000,Nelson,8/10/2016,12.8,,,-37.7504,144.8645
Keilor East,3,h,583000,Alexkarbon,10/9/2016,12.8,133,2003,-37.7459,144.8643
Keilor East,4,h,920000,Rendina,10/9/2016,12.8,,1975,-37.7323,144.8683
Keilor East,3,h,880000,Nelson,10/12/2016,12.8,123,1980,-37.7435,144.8798
Keilor East,3,u,580000,Rendina,10/12/2016,12.8,138,2013,-37.7434,144.881
Keilor East,4,t,886000,Barry,10/12/2016,12.8,257,1950,-37.7293,144.8659
Keilor East,4,h,970000,Nelson,10/12/2016,12.8,,,-37.7467,144.8683
Keilor East,4,h,920000,Brad,10/12/2016,12.8,182,1992,-37.7479,144.8805
Keilor East,3,h,625000,Harcourts,10/12/2016,12.8,,,-37.7452,144.8511
Keilor East,3,h,825000,Nelson,10/12/2016,12.8,,,-37.7338,144.8662
Keilor East,3,h,695000,Moonee,11/2/2017,12.8,,,-37.7445,144.8511
Keilor East,3,h,915000,Nelson,11/3/2017,12.8,,,-37.7359,144.868
Keilor East,3,h,976000,Nelson,12/11/2016,12.8,212,1980,-37.7459,144.8788
Keilor East,2,t,520000,Barry,12/11/2016,12.8,,,-37.7384,144.8768
Keilor East,4,h,1420000,Barry,12/11/2016,12.8,250,2011,-37.7453,144.8721
Keilor East,3,h,900000,Nelson,12/11/2016,12.8,127,1970,-37.7301,144.8671
Keilor East,2,u,470000,Nelson,13/08/2016,12.8,88,,-37.7337,144.8617
Keilor East,5,h,1100000,Brad,14/05/2016,12.8,,,-37.7497,144.8746
Keilor East,3,u,470000,Brad,14/05/2016,12.8,,,-37.748,144.863
Keilor East,2,h,380000,Nelson,14/05/2016,12.8,,,-37.748,144.8696
Keilor East,3,u,560000,Moonee,14/05/2016,12.8,102,2000,-37.7459,144.8673
Keilor East,4,h,1010000,Barry,14/05/2016,12.8,268,1980,-37.7502,144.8745
Keilor East,3,h,740000,Nelson,15/10/2016,12.8,,,-37.7426,144.8599
Keilor East,3,h,630000,Nelson,16/04/2016,12.8,,,-37.7504,144.8594
Keilor East,4,h,835000,Nelson,16/04/2016,12.8,184,1990,-37.7452,144.8652
Keilor East,3,t,705000,Barry,16/04/2016,12.8,156,1995,-37.7517,144.8776
Keilor East,3,t,680000,Nelson,18/03/2017,12.8,154,1998,-37.749,144.8599
Keilor East,4,h,871000,Nelson,18/06/2016,12.8,,,-37.7361,144.8691
Keilor East,5,h,808000,Nelson,18/06/2016,12.8,,,-37.748,144.8552
Keilor East,3,h,891000,Nelson,18/06/2016,12.8,,,-37.7505,144.8657
Keilor East,3,h,785000,Barry,18/06/2016,12.8,141,1965,-37.7311,144.8663
Keilor East,3,h,695000,Barry,19/11/2016,12.8,154,1970,-37.734,144.8593
Keilor East,4,t,807000,Brad,22/05/2016,12.8,,,-37.7393,144.8648
Keilor East,2,u,502000,Nelson,22/05/2016,12.8,85,1990,-37.7346,144.8646
Keilor East,4,h,770000,Nelson,22/05/2016,12.8,174,1970,-37.7428,144.8536
Keilor East,5,h,700000,Nelson,22/05/2016,12.8,,,-37.7423,144.869
Keilor East,3,h,570000,HAR,22/05/2016,12.8,120,1970,-37.7408,144.8553
Keilor East,4,h,830000,Moonee,22/08/2016,12.8,198,1995,-37.7394,144.8628
Keilor East,3,h,600000,Bells,22/08/2016,12.8,125,1970,-37.7498,144.8585
Keilor East,3,h,825000,Nelson,23/04/2016,12.8,126,2017,-37.7378,144.8705
Keilor East,4,h,680000,Barry,23/04/2016,12.8,,,-37.742,144.8523
Keilor East,3,h,720000,Brad,24/09/2016,12.8,18,,-37.7334,144.8638
Keilor East,4,h,735000,Nelson,24/09/2016,12.8,184,2000,-37.7381,144.8554
Keilor East,3,h,875000,Barry,26/07/2016,12.8,130,1970,-37.7362,144.8643
Keilor East,3,h,601200,Nelson,27/06/2016,12.8,147,1960,-37.7303,144.8636
Keilor East,3,h,695000,Barry,27/06/2016,12.8,,,-37.7483,144.85
Keilor East,3,h,680000,Nelson,27/06/2016,12.8,105,1980,-37.7305,144.8646
Keilor East,3,t,660000,Barry,27/11/2016,12.8,,,-37.7444,144.8763
Keilor East,3,h,650000,Nelson,27/11/2016,12.8,,,-37.7432,144.8816
Keilor East,3,h,900000,Nelson,27/11/2016,12.8,,,-37.7312,144.8685
Keilor East,3,h,823000,Nelson,27/11/2016,12.8,,,-37.7486,144.8778
Keilor East,4,h,847000,Brad,28/05/2016,12.8,,,-37.7368,144.8689
Keilor East,3,h,705000,Nelson,28/05/2016,12.8,201,1970,-37.7449,144.8533
Keilor East,3,t,710000,Nelson,28/08/2016,12.8,133,2013,-37.7415,144.8668
Keilor East,4,h,732000,Nelson,28/08/2016,12.8,233,1980,-37.7479,144.8763
Keilor East,3,h,715000,Moonee,30/07/2016,12.8,123,1970,-37.7487,144.8526
Kensington,3,h,785000,Nelson,3/9/2016,4.2,64,,-37.7906,144.924
Kensington,3,h,852000,Nelson,3/9/2016,4.2,138,2000,-37.7929,144.9197
Kensington,3,h,1037000,Rendina,3/9/2016,4.2,106,1910,-37.7953,144.9275
Kensington,2,h,775000,Jellis,3/12/2016,4.2,,,-37.7963,144.935
Kensington,3,h,1470000,Nelson,4/3/2017,4.2,121,1910,-37.7957,144.932
Kensington,2,u,630000,Nelson,4/3/2017,4.2,,,-37.7886,144.9328
Kensington,3,t,845000,Nelson,4/3/2017,4.2,105,,-37.7907,144.9247
Kensington,2,u,492500,Pagan,4/6/2016,4.2,81,2008,-37.7974,144.9261
Kensington,2,u,420000,Alexkarbon,4/6/2016,4.2,55,1970,-37.794,144.923
Kensington,2,t,650000,Nelson,4/6/2016,4.2,,,-37.7914,144.9344
Kensington,3,h,1050000,Edward,4/6/2016,4.2,,1900,-37.7984,144.929
Kensington,3,h,1291000,Edward,6/8/2016,4.2,,,-37.7946,144.924
Kensington,2,u,420000,Nelson,6/8/2016,4.2,80,2002,-37.7899,144.9231
Kensington,3,h,961000,Jellis,7/5/2016,4.2,,,-37.7925,144.9323
