Suburb,Suburb1,Rooms,Type,Price,SellerG,Date,Month,Distance,BuildingArea,YearBuilt,Lattitude,Longtitude
MARIBYRNONG,Maribyrnong,4,House,1230000,Biggin,28/8/2016,August,8.7,91,2009,-37.7847,144.8962
BRUNSWICK,Brunswick,4,House,1755000,Jellis,28/8/2016,August,5.2,91,1910,-37.7745,144.9523
BENTLEIGH EAST,Bentleigh East,4,House,1015000,C21,28/8/2016,August,13.9,91,1997,-37.9374,145.0726
GLEN IRIS,Glen Iris,3,House,1931000,Jellis,28/8/2016,August,9.2,91,1975,-37.8547,145.0771
BALWYN,Balwyn,3,House,1500000,Noel,28/8/2016,August,9.7,91,2011,-37.8075,145.1011
OAK PARK,Oak Park,4,House,855333,Eview,28/8/2016,August,11.5,91,1974,-37.718,144.9138
SUNSHINE WEST,Sunshine West,3,House,750500,Jas,28/8/2016,August,13.5,91,1995,-37.7966,144.7928
BENTLEIGH,Bentleigh,5,House,1385000,Buxton,28/8/2016,August,13,91,1950,-37.9241,145.048
ASCOT VALE,Ascot Vale,3,House,1215000,Stockdale,28/8/2016,August,5.9,91,1960,-37.7762,144.9174
ESSENDON,Essendon,3,House,1445000,Nelson,28/8/2016,August,8,91,1910,-37.7542,144.9117
BENTLEIGH EAST,Bentleigh East,4,House,1255000,Buxton,28/8/2016,August,13.9,91,1950,-37.9207,145.0757
ASHBURTON,Ashburton,3,House,1650000,Marshall,28/8/2016,August,11,91,1947,-37.8636,145.0903
FOOTSCRAY,Footscray,4,House,1450000,Village,28/8/2016,August,6.4,91,1910,-37.7958,144.9001
PRESTON,Preston,4,House,1142500,hockingstuart,28/8/2016,August,8.8,91,1970,-37.743,144.9914
SPOTSWOOD,Spotswood,4,House,871500,Jas,28/8/2016,August,7.7,91,1990,-37.8284,144.8861
HAMPTON EAST,Hampton East,4,House,1200000,Buxton,28/8/2016,August,14.5,91,2002,-37.9405,145.0346
KINGSBURY,Kingsbury,3,House,607500,Barry,28/8/2016,August,12.4,91,1970,-37.7125,145.0306
KEW,Kew,3,House,1420000,Marshall,28/8/2016,August,5.6,91,1999,-37.8052,145.0489
BENTLEIGH,Bentleigh,3,House,1535000,Buxton,28/8/2016,August,13,91,1930,-37.9148,145.0404
BENTLEIGH,Bentleigh,4,House,1281000,hockingstuart,28/8/2016,August,13,91,1940,-37.9206,145.0383
SOUTH YARRA,South Yarra,3,House,1700000,Biggin,28/8/2016,August,3.3,91,1990,-37.8334,144.9867
BALWYN NORTH,Balwyn North,3,House,1770000,Fletchers,28/8/2016,August,9.2,91,1955,-37.7938,145.0838
YARRAVILLE,Yarraville,3,House,940000,Village,28/8/2016,August,7,91,2007,-37.8124,144.8957
PRESTON,Preston,3,House,930000,Love,28/8/2016,August,8.8,91,1950,-37.7392,145.0163
KEW,Kew,3,House,1800000,Jellis,28/8/2016,August,5.6,92,1910,-37.8074,145.0318
CHADSTONE,Chadstone,4,Townhouse,881000,Ray,28/8/2016,August,13.6,92,2014,-37.8781,145.0955
ALBERT PARK,Albert Park,3,House,1740000,Marshall,28/8/2016,August,3.3,92,1890,-37.8448,144.9453
RESERVOIR,Reservoir,4,House,680000,Ray,28/8/2016,August,11.2,92,1960,-37.697,144.9989
BENTLEIGH EAST,Bentleigh East,3,House,870000,Gary,28/8/2016,August,13.9,92,1950,-37.9236,145.0545
KEILOR EAST,Keilor East,3,Townhouse,710000,Nelson,28/8/2016,August,12.8,92,2013,-37.7415,144.8668
MOONEE PONDS,Moonee Ponds,3,House,930000,Nelson,28/8/2016,August,6.9,92,1910,-37.7702,144.9091
ESSENDON,Essendon,3,House,1290000,Nelson,28/8/2016,August,8,92,1960,-37.7442,144.9249
MALVERN EAST,Malvern East,3,House,950000,Jellis,28/8/2016,August,11.2,92,1999,-37.8752,145.0817
BRUNSWICK,Brunswick,3,House,1210000,Nelson,28/8/2016,August,5.2,92,1890,-37.7719,144.9661
NORTHCOTE,Northcote,3,House,1080000,Harrington,28/8/2016,August,5.5,92,1910,-37.7799,145.011
CARNEGIE,Carnegie,3,House,1716000,Woodards,28/8/2016,August,11.4,92,1925,-37.9007,145.047
ASHWOOD,Ashwood,3,Townhouse,830000,Barry,28/8/2016,August,12.2,92,2012,-37.8723,145.1089
THORNBURY,Thornbury,3,House,1380000,Jellis,28/8/2016,August,6.5,92,1920,-37.7565,144.9906
ESSENDON,Essendon,4,House,1113000,Brad,28/8/2016,August,8,92,1950,-37.7509,144.8922
YARRAVILLE,Yarraville,3,House,840000,Village,28/8/2016,August,7,92,1970,-37.822,144.8904
HAWTHORN,Hawthorn,3,House,1400000,Jellis,28/8/2016,August,4.6,92,1890,-37.8159,145.0219
MALVERN EAST,Malvern East,3,House,1782500,Ray,28/8/2016,August,11.2,92,1950,-37.8846,145.0861
MIDDLE PARK,Middle Park,3,House,1910000,Greg,28/8/2016,August,4.1,92,1900,-37.8474,144.9582
PRESTON,Preston,3,House,1162500,Nelson,28/8/2016,August,8.8,92,1920,-37.7507,144.9921
FAIRFIELD,Fairfield,3,House,1375000,McGrath,28/8/2016,August,5.8,92,1910,-37.7737,145.018
YALLAMBIE,Yallambie,3,House,721000,Barry,28/8/2016,August,15,92,1978,-37.7303,145.0823
MAIDSTONE,Maidstone,3,House,865000,Jas,28/8/2016,August,9.2,92,1940,-37.7874,144.8763
IVANHOE,Ivanhoe,2,Townhouse,710000,Nelson,28/8/2016,August,7.9,92,2012,-37.7582,145.034
PRESTON,Preston,3,House,875000,Nelson,28/8/2016,August,8.8,92,1950,-37.7302,144.998
GLENROY,Glenroy,3,House,660000,Barry,28/8/2016,August,13,92,1950,-37.7019,144.9225
BRUNSWICK WEST,Brunswick West,2,House,816000,Nelson,28/8/2016,August,5.9,92,1930,-37.7552,144.9458
COBURG,Coburg,2,House,981000,Nelson,28/8/2016,August,7.8,92,1910,-37.7493,144.97
MAIDSTONE,Maidstone,2,Townhouse,600000,Jas,28/8/2016,August,9.2,92,2012,-37.7801,144.869
WATSONIA,Watsonia,3,House,645000,Ray,28/8/2016,August,14.9,92,1966,-37.7065,145.0825
BRIGHTON,Brighton,3,Unit,1352500,hockingstuart,28/8/2016,August,11.2,92,1993,-37.91,144.989
NORTHCOTE,Northcote,2,House,1634000,Nelson,28/8/2016,August,5.5,92,1920,-37.7789,144.9952
NEWPORT,Newport,2,House,760000,Williams,28/8/2016,August,8.4,92,1930,-37.8469,144.8766
NORTHCOTE,Northcote,2,House,1340000,McGrath,28/8/2016,August,5.5,92,1910,-37.7627,144.9986
GLEN IRIS,Glen Iris,2,House,1250000,Marshall,28/8/2016,August,9.2,92,1910,-37.8511,145.0428
FAWKNER,Fawkner,3,Townhouse,492000,Ray,28/8/2016,August,12.4,92,2011,-37.7092,144.9695
BURWOOD,Burwood,3,Townhouse,702000,Barry,28/8/2016,August,11.7,92,2001,-37.8554,145.1089
FITZROY NORTH,Fitzroy North,3,House,1450000,Nelson,28/8/2016,August,3.5,92,1905,-37.7839,144.9807
RESERVOIR,Reservoir,2,House,610000,Nelson,28/8/2016,August,11.2,92,1970,-37.7103,145.0037
FOOTSCRAY,Footscray,3,Townhouse,757000,Jas,28/8/2016,August,6.4,92,2011,-37.7987,144.8807
WINDSOR,Windsor,2,House,1350000,Jellis,28/8/2016,August,5.1,92,1900,-37.8522,144.986
PRAHRAN,Prahran,3,House,1220000,hockingstuart,28/8/2016,August,4.5,92,1900,-37.8517,145.0056
YARRAVILLE,Yarraville,3,House,900500,Village,28/8/2016,August,7,92,1970,-37.8145,144.8804
SOUTH KINGSVILLE,South Kingsville,2,Townhouse,611000,Williams,28/8/2016,August,9.1,92,2000,-37.8317,144.8713
IVANHOE,Ivanhoe,3,Unit,650000,Barry,28/8/2016,August,7.9,92,2000,-37.7694,145.0406
BENTLEIGH EAST,Bentleigh East,3,House,1320000,Buxton,28/8/2016,August,13.9,92,1950,-37.9178,145.067
CARLTON,Carlton,2,House,1117000,Woodards,28/8/2016,August,1.8,92,1890,-37.7996,144.9737
RICHMOND,Richmond,2,Unit,790000,hockingstuart,28/8/2016,August,2.6,92,2013,-37.8198,145.005
WINDSOR,Windsor,3,House,1910000,Marshall,28/8/2016,August,5.1,92,1890,-37.8525,144.9881
HAWTHORN,Hawthorn,2,Unit,627500,Jellis,28/8/2016,August,4.6,92,2000,-37.8213,145.0224
COBURG,Coburg,2,Townhouse,570000,Peter,28/8/2016,August,7.8,92,1900,-37.7367,144.9701
HEIDELBERG WEST,Heidelberg West,3,House,465000,Ray,28/8/2016,August,9.4,92,1960,-37.7399,145.0369
BRUNSWICK,Brunswick,1,House,772000,Collins,28/8/2016,August,5.2,92.5,1890,-37.7643,144.9584
WEST FOOTSCRAY,West Footscray,2,Unit,420000,Greg,28/8/2016,August,8.2,93,2013,-37.8079,144.8684
BALWYN,Balwyn,2,Unit,730000,hockingstuart,28/8/2016,August,9.7,93,1960,-37.812,145.0876
PRESTON,Preston,2,Unit,610000,Harcourts,28/8/2016,August,8.8,93,1970,-37.7523,145.0091
SOUTH YARRA,South Yarra,2,Unit,826000,Jellis,28/8/2016,August,3.3,93,1970,-37.8342,144.9842
FAIRFIELD,Fairfield,2,Unit,545000,McGrath,28/8/2016,August,5.8,93,2002,-37.7682,145.0209
FITZROY NORTH,Fitzroy North,2,House,650000,Nelson,28/8/2016,August,3.5,93,1980,-37.777,144.9838
CARNEGIE,Carnegie,2,Unit,468250,Ray,28/8/2016,August,11.4,93,2008,-37.8936,145.056
MALVERN,Malvern,2,Unit,584000,Gary,28/8/2016,August,7.4,93,1971,-37.854,145.041
NORTH MELBOURNE,North Melbourne,2,House,885000,Jellis,28/8/2016,August,2.3,93,1880,-37.8044,144.9481
ASCOT VALE,Ascot Vale,2,Unit,545000,Nelson,28/8/2016,August,5.9,93,1900,-37.7772,144.9118
ALTONA NORTH,Altona North,2,Unit,292000,Jas,28/8/2016,August,11.1,93,1970,-37.8332,144.8649
COBURG,Coburg,2,House,500000,Nelson,28/8/2016,August,7.8,93,1970,-37.7424,144.961
ST KILDA,St Kilda,1,Unit,435000,Buxton,28/8/2016,August,6.1,93,1995,-37.8573,144.9825
MELBOURNE,Melbourne,2,Unit,360000,Dingle,28/8/2016,August,2.8,93,2009,-37.8211,144.9559
ORMOND,Ormond,2,Unit,405000,Besser,28/8/2016,August,11.8,93,1970,-37.9031,145.0444
WINDSOR,Windsor,2,Unit,474000,Beller,28/8/2016,August,5.1,93,1985,-37.8552,145.0005
BRUNSWICK WEST,Brunswick West,2,House,440000,Jellis,28/8/2016,August,5.9,93,1960,-37.7577,144.9354
SOUTH KINGSVILLE,South Kingsville,2,Unit,380000,Oak,28/8/2016,August,9.1,93,1960,-37.8337,144.8739
COBURG,Coburg,1,Unit,241000,Nelson,28/8/2016,August,7.8,93,1976,-37.7463,144.9635
ESSENDON,Essendon,2,Unit,370000,Barry,28/8/2016,August,8,93,1960,-37.7482,144.908
ARMADALE,Armadale,1,Unit,567000,hockingstuart,28/8/2016,August,6.3,93,2013,-37.8549,145.0113
MOONEE PONDS,Moonee Ponds,1,Unit,336000,Brad,28/8/2016,August,6.9,93,1980,-37.7652,144.9116
PASCOE VALE,Pascoe Vale,1,Unit,248500,Brad,28/8/2016,August,9.9,93,1970,-37.7152,144.9402
FITZROY NORTH,Fitzroy North,2,Unit,602000,Nelson,28/8/2016,August,3.5,93,1980,-37.7794,144.989
NEWPORT,Newport,1,House,643700,Greg,28/8/2016,August,8.4,93,1900,-37.8491,144.8903
HAWTHORN,Hawthorn,1,Unit,370000,Wood,28/8/2016,August,4.6,93,2014,-37.8222,145.0329
NORTHCOTE,Northcote,2,Unit,570000,Woodards,28/8/2016,August,5.5,93,1970,-37.7766,144.9988
NORTH MELBOURNE,North Melbourne,2,Unit,587134,Woodards,28/8/2016,August,2.3,93,1970,-37.7976,144.9454
HAMPTON,Hampton,3,House,2439500,Hodges,28/8/2016,August,13.7,,1880,-37.9384,145.0002
MOONEE PONDS,Moonee Ponds,2,House,822500,Nelson,28/8/2016,August,6.9,,1900,-37.7627,144.9141
NORTHCOTE,Northcote,3,House,1450000,McGrath,28/8/2016,August,5.5,,1900,-37.7756,145.0002
ELWOOD,Elwood,3,House,1925000,Chisholm,28/8/2016,August,7.7,,1923,-37.8835,144.9873
NORTHCOTE,Northcote,3,House,1400000,McGrath,28/8/2016,August,5.5,,1932,-37.7651,145.0062
ROSANNA,Rosanna,3,House,852000,Nelson,28/8/2016,August,11.4,,1946,-37.7393,145.0685
BALWYN,Balwyn,3,House,1850000,Fletchers,28/8/2016,August,9.7,,1950,-37.8058,145.0781
AVONDALE HEIGHTS,Avondale Heights,3,House,642000,Moonee,28/8/2016,August,10.5,,1960,-37.7567,144.8572
BALWYN NORTH,Balwyn North,4,House,2150000,Noel,28/8/2016,August,9.2,,1960,-37.7993,145.0869
BENTLEIGH,Bentleigh,2,Unit,503000,Buxton,28/8/2016,August,13,,1960,-37.9159,145.0285
CAMBERWELL,Camberwell,2,House,706000,Fletchers,28/8/2016,August,7.8,,1960,-37.8399,145.0912
ELWOOD,Elwood,2,Unit,572500,Kay,28/8/2016,August,7.7,,1960,-37.8838,144.9853
PASCOE VALE,Pascoe Vale,2,House,1085000,Ray,28/8/2016,August,9.9,,1960,-37.7182,144.9384
IVANHOE EAST,Ivanhoe East,1,Unit,405000,Miles,28/8/2016,August,9,,1960,-37.7767,145.0543
ROSANNA,Rosanna,2,Unit,452000,Nelson,28/8/2016,August,11.4,,1965,-37.7458,145.0659
ALTONA,Altona,4,House,931000,Sweeney,28/8/2016,August,13.8,,1970,-37.8637,144.8365
BENTLEIGH,Bentleigh,3,Unit,517500,Buxton,28/8/2016,August,13,,1970,-37.9178,145.0511
BOX HILL,Box Hill,2,Unit,560000,Stockdale,28/8/2016,August,13.1,,1970,-37.8269,145.1305
BRIGHTON,Brighton,3,House,1171000,Nick,28/8/2016,August,11.2,,1970,-37.9002,144.9928
MALVERN EAST,Malvern East,4,House,1550000,Jellis,28/8/2016,August,11.2,,1970,-37.8847,145.076
NORTHCOTE,Northcote,4,House,1300000,Jellis,28/8/2016,August,5.5,,1970,-37.7642,145.0025
MURRUMBEENA,Murrumbeena,2,Unit,435000,Woodards,28/8/2016,August,12.1,,1970,-37.8941,145.0655
WINDSOR,Windsor,2,Unit,555000,Kay,28/8/2016,August,5.1,,1990,-37.8585,145.0004
MOORABBIN,Moorabbin,3,Townhouse,800000,Buxton,28/8/2016,August,14.6,,1999,-37.9374,145.0542
ST KILDA,St Kilda,3,House,1225000,McGrath,28/8/2016,August,6.1,,2000,-37.8714,144.9802
BENTLEIGH EAST,Bentleigh East,3,Unit,830000,Woodards,28/8/2016,August,13.9,,2001,-37.9364,145.0649
ASHBURTON,Ashburton,4,House,2650000,Marshall,3/9/2016,September,11,93,2015,-37.8669,145.0767
GLEN IRIS,Glen Iris,5,House,3730000,Abercromby's,3/9/2016,September,9.2,93,1925,-37.8637,145.0438
HAMPTON,Hampton,4,House,2800000,Nick,3/9/2016,September,13.7,93,2015,-37.9419,145.0152
CAULFIELD NORTH,Caulfield North,3,House,1750000,Marshall,3/9/2016,September,8.1,93,1955,-37.8629,145.019
SURREY HILLS,Surrey Hills,4,House,2128000,Fletchers,3/9/2016,September,11.2,93,2000,-37.8239,145.0969
HAMPTON,Hampton,4,House,3250000,hockingstuart,3/9/2016,September,13.7,93,1904,-37.9389,145.0062
NORTH MELBOURNE,North Melbourne,4,House,2920000,Nelson,3/9/2016,September,2.3,93,1880,-37.7958,144.944
BALWYN NORTH,Balwyn North,4,House,3230000,Jellis,3/9/2016,September,9.2,93,1960,-37.8014,145.0892
BRIGHTON EAST,Brighton East,4,House,1850000,Nick,3/9/2016,September,10.7,93,1940,-37.9187,145.007
GLEN IRIS,Glen Iris,4,House,3400000,Kay,3/9/2016,September,9.2,93,1920,-37.8628,145.0436
SURREY HILLS,Surrey Hills,4,House,2440000,Marshall,3/9/2016,September,11.2,93.82,1930,-37.8154,145.0927
ALPHINGTON,Alphington,4,House,2000000,Brace,3/9/2016,September,6.4,93.84,1930,-37.7707,145.0318
BOX HILL,Box Hill,4,House,1620000,hockingstuart,3/9/2016,September,13.1,94,1940,-37.8151,145.135
BURWOOD,Burwood,5,House,1590000,Jellis,3/9/2016,September,11.7,94,1940,-37.848,145.098
ALTONA NORTH,Altona North,5,House,1085000,FN,3/9/2016,September,11.1,94,1965,-37.8388,144.8567
PARKVILLE,Parkville,4,House,1230000,Nelson,3/9/2016,September,2.6,94,2009,-37.7767,144.9403
ALTONA,Altona,3,House,520000,Greg,3/9/2016,September,13.8,94,2015,-37.87,144.825
BRIGHTON EAST,Brighton East,4,House,1940000,hockingstuart,3/9/2016,September,10.7,94,1960,-37.9205,145.0122
NIDDRIE,Niddrie,3,Townhouse,830000,Barry,3/9/2016,September,11.2,94,2013,-37.742,144.8885
SURREY HILLS,Surrey Hills,5,House,2200000,RT,3/9/2016,September,11.2,94,1920,-37.8175,145.0987
AIRPORT WEST,Airport West,3,Townhouse,840000,Nelson,3/9/2016,September,13.5,94,2016,-37.718,144.878
TEMPLESTOWE LOWER,Templestowe Lower,4,House,1201000,Zahn,3/9/2016,September,13.8,94,1978,-37.7624,145.1175
BALWYN,Balwyn,4,House,1800000,Marshall,3/9/2016,September,9.7,94,1985,-37.811,145.0958
CANTERBURY,Canterbury,4,House,2950000,Marshall,3/9/2016,September,9,94,1935,-37.8186,145.0706
BULLEEN,Bulleen,4,House,1235000,Jellis,3/9/2016,September,11.8,94,1957,-37.7657,145.0957
HAWTHORN,Hawthorn,4,House,1650000,Jellis,3/9/2016,September,4.6,94,2005,-37.8344,145.0422
ROSANNA,Rosanna,5,House,1101500,Nelson,3/9/2016,September,11.4,94,1960,-37.7395,145.0773
KEILOR EAST,Keilor East,3,House,703000,Nelson,3/9/2016,September,12.8,94,1995,-37.7402,144.8591
CAMBERWELL,Camberwell,4,House,2650000,Jellis,3/9/2016,September,7.8,94,1890,-37.8286,145.0686
NORTHCOTE,Northcote,3,House,1382500,Nelson,3/9/2016,September,5.5,94,2007,-37.7708,145.0054
WILLIAMSTOWN,Williamstown,3,House,1535000,Greg,3/9/2016,September,8,94,1910,-37.8681,144.8994
MAIDSTONE,Maidstone,4,House,826000,Rendina,3/9/2016,September,9.2,94,2012,-37.7833,144.8817
VIEWBANK,Viewbank,3,House,960000,Miles,3/9/2016,September,13.8,94,1990,-37.7322,145.0995
BALACLAVA,Balaclava,4,House,1819000,Gary,3/9/2016,September,6.6,94,1900,-37.8668,144.9928
PRESTON,Preston,4,House,930000,Ray,3/9/2016,September,8.8,94,1920,-37.7369,144.9905
BULLEEN,Bulleen,4,House,1300000,Jellis,3/9/2016,September,11.8,94,1960,-37.7608,145.0862
NORTHCOTE,Northcote,4,House,1600000,Jellis,3/9/2016,September,5.5,94,1910,-37.7805,145.004
FITZROY NORTH,Fitzroy North,4,House,1450000,Nelson,3/9/2016,September,3.5,94,1950,-37.7797,144.9861
GLEN IRIS,Glen Iris,3,House,1735000,hockingstuart,3/9/2016,September,9.2,94,1935,-37.854,145.0832
BALWYN NORTH,Balwyn North,3,Townhouse,1315000,hockingstuart,3/9/2016,September,9.2,94,2000,-37.7966,145.1021
MAIDSTONE,Maidstone,3,Townhouse,615000,Jas,3/9/2016,September,9.2,94,2007,-37.7773,144.8725
WILLIAMSTOWN,Williamstown,4,House,1400000,Gunn&Co,3/9/2016,September,8,94,1950,-37.8613,144.8988
BRIGHTON,Brighton,3,House,1635000,Buxton,3/9/2016,September,11.2,94,1920,-37.9038,145.0001
BALWYN NORTH,Balwyn North,3,House,1500000,Jellis,3/9/2016,September,9.2,94,1950,-37.7939,145.0789
MOORABBIN,Moorabbin,3,House,1000000,O'Brien,3/9/2016,September,14.6,94,1970,-37.9428,145.044
YARRAVILLE,Yarraville,3,House,1000000,Jas,3/9/2016,September,7,94,1940,-37.8228,144.8799
ESSENDON,Essendon,3,House,1425000,Jellis,3/9/2016,September,8,94,1950,-37.7585,144.9317
MALVERN EAST,Malvern East,3,House,1210000,Marshall,3/9/2016,September,11.2,94,1993,-37.8833,145.0697
FAIRFIELD,Fairfield,3,House,1250000,Jellis,3/9/2016,September,5.8,94,1910,-37.7723,145.0179
CAULFIELD SOUTH,Caulfield South,3,House,1577500,hockingstuart,3/9/2016,September,9.3,94,1935,-37.8896,145.0307
MOORABBIN,Moorabbin,3,House,1224000,Buxton,3/9/2016,September,14.6,94,1960,-37.9376,145.0474
PASCOE VALE,Pascoe Vale,3,House,1120000,Brad,3/9/2016,September,9.9,94,1950,-37.734,144.9416
PRESTON,Preston,3,House,1250000,Harcourts,3/9/2016,September,8.8,94,1980,-37.7419,145.0049
BULLEEN,Bulleen,3,Unit,851000,Jellis,3/9/2016,September,11.8,94,2000,-37.7599,145.0849
KENSINGTON,Kensington,3,House,852000,Nelson,3/9/2016,September,4.2,94,2000,-37.7929,144.9197
GOWANBRAE,Gowanbrae,3,House,631000,Nelson,3/9/2016,September,13.6,94,2001,-37.709,144.8925
MALVERN EAST,Malvern East,3,House,1490000,Marshall,3/9/2016,September,11.2,94,1910,-37.8726,145.0396
FITZROY,Fitzroy,3,House,1252000,Nelson,3/9/2016,September,1.6,94,2004,-37.8029,144.975
MIDDLE PARK,Middle Park,3,House,2600000,Cayzer,3/9/2016,September,4.1,94,1900,-37.8499,144.957
WEST MELBOURNE,West Melbourne,3,Townhouse,1010000,Jellis,3/9/2016,September,1.9,94,1940,-37.8048,144.9424
COLLINGWOOD,Collingwood,2,Unit,1260000,Jellis,3/9/2016,September,1.6,94,1900,-37.8042,144.9845
SURREY HILLS,Surrey Hills,3,Townhouse,1110000,Fletchers,3/9/2016,September,11.2,94,1970,-37.8332,145.1105
BALWYN,Balwyn,2,Townhouse,1255000,Noel,3/9/2016,September,9.7,94,2000,-37.8128,145.0975
MAIDSTONE,Maidstone,3,House,715000,Burnham,3/9/2016,September,9.2,94.3,1970,-37.7808,144.8678
NORTHCOTE,Northcote,3,House,1200000,Nelson,3/9/2016,September,5.5,94.5,1920,-37.7759,144.9909
BENTLEIGH EAST,Bentleigh East,2,House,825000,Buxton,3/9/2016,September,13.9,95,2008,-37.9237,145.0763
BALWYN,Balwyn,2,House,2100000,Marshall,3/9/2016,September,9.7,95,1920,-37.8094,145.0807
COLLINGWOOD,Collingwood,2,Unit,855000,Nelson,3/9/2016,September,1.6,95,1830,-37.8042,144.9845
BENTLEIGH,Bentleigh,3,Unit,875000,hockingstuart,3/9/2016,September,13,95,1950,-37.9273,145.0479
PRAHRAN,Prahran,2,House,950000,hockingstuart,3/9/2016,September,4.5,95,2000,-37.8503,144.9913
HEIDELBERG HEIGHTS,Heidelberg Heights,2,House,815000,Fletchers,3/9/2016,September,10.5,95,1930,-37.7501,145.0505
PASCOE VALE,Pascoe Vale,3,House,770000,Nelson,3/9/2016,September,9.9,95,1960,-37.7156,144.9429
MOONEE PONDS,Moonee Ponds,3,Unit,670000,Nelson,3/9/2016,September,6.9,95,2000,-37.7672,144.9209
GLENROY,Glenroy,3,House,610000,Ray,3/9/2016,September,13,95,1960,-37.6972,144.9431
AVONDALE HEIGHTS,Avondale Heights,3,House,850000,Moonee,3/9/2016,September,10.5,95,1970,-37.7677,144.8674
BRIGHTON EAST,Brighton East,3,House,930000,Marshall,3/9/2016,September,10.7,95,1930,-37.9317,145.0218
ALTONA NORTH,Altona North,3,House,781000,Jas,3/9/2016,September,11.1,95,1970,-37.8291,144.835
SEDDON,Seddon,3,House,1145000,Burnham,3/9/2016,September,6.6,95,1890,-37.8094,144.8869
HADFIELD,Hadfield,3,House,605000,hockingstuart,3/9/2016,September,12.1,95,1960,-37.711,144.9478
MONT ALBERT,Mont Albert,2,House,1320000,Lindellas,3/9/2016,September,11.8,95,1950,-37.8238,145.1135
ESSENDON,Essendon,2,Unit,660000,Barry,3/9/2016,September,8,95,1980,-37.7418,144.8977
COBURG,Coburg,3,House,784000,Nelson,3/9/2016,September,7.8,95,1890,-37.7427,144.952
ELSTERNWICK,Elsternwick,2,House,900000,Gary,3/9/2016,September,8.5,95,1940,-37.8845,144.999
NORTHCOTE,Northcote,2,House,1286000,McGrath,3/9/2016,September,5.5,95,1890,-37.7662,145.0096
BRUNSWICK,Brunswick,2,House,1026000,Nelson,3/9/2016,September,5.2,95,1905,-37.7676,144.9665
RESERVOIR,Reservoir,3,Unit,475000,Ray,3/9/2016,September,11.2,95,1990,-37.7019,145.0256
KENSINGTON,Kensington,3,House,1037000,Rendina,3/9/2016,September,4.2,95,1910,-37.7953,144.9275
SOUTHBANK,Southbank,3,Unit,720000,VICPROP,3/9/2016,September,1.2,95,1993,-37.8235,144.9655
YARRAVILLE,Yarraville,3,House,1165000,Village,3/9/2016,September,7,95,1910,-37.8175,144.8879
KEILOR EAST,Keilor East,3,House,650000,Barry,3/9/2016,September,12.8,95,1970,-37.7441,144.8503
CARNEGIE,Carnegie,2,Townhouse,795000,Gary,3/9/2016,September,11.4,95,2009,-37.8911,145.0539
RICHMOND,Richmond,2,House,937000,Biggin,3/9/2016,September,2.6,95,1950,-37.8106,144.994
YARRAVILLE,Yarraville,2,House,890000,Village,3/9/2016,September,7,95,1950,-37.8149,144.8707
HADFIELD,Hadfield,3,House,685500,Brad,3/9/2016,September,12.1,95,1970,-37.7076,144.9481
AVONDALE HEIGHTS,Avondale Heights,3,House,750000,Moonee,3/9/2016,September,10.5,95,1980,-37.7634,144.8611
NEWPORT,Newport,3,House,826000,Village,3/9/2016,September,8.4,95,1957,-37.8457,144.8651
CAULFIELD,Caulfield,2,Unit,722500,Gary,3/9/2016,September,8.9,95,1960,-37.8865,145.0302
HUGHESDALE,Hughesdale,2,House,1550000,Woodards,3/9/2016,September,13,95,1950,-37.8931,145.0791
CARNEGIE,Carnegie,3,Unit,820000,Ray,3/9/2016,September,11.4,95,1989,-37.897,145.0623
SOUTH MELBOURNE,South Melbourne,3,House,1600000,Marshall,3/9/2016,September,2.1,95,1890,-37.8363,144.9628
COBURG,Coburg,2,House,850000,Brad,3/9/2016,September,7.8,95,1930,-37.735,144.9589
HAMPTON,Hampton,2,Unit,895000,hockingstuart,3/9/2016,September,13.7,95,1975,-37.9355,145.0008
HEIDELBERG WEST,Heidelberg West,3,House,691000,Haughton,3/9/2016,September,9.4,95,1965,-37.7456,145.0397
SOUTH YARRA,South Yarra,2,Unit,722000,Jellis,3/9/2016,September,3.3,95,2003,-37.8393,144.9886
RICHMOND,Richmond,2,Unit,795250,hockingstuart,3/9/2016,September,2.6,95,1997,-37.8164,145.0136
FITZROY NORTH,Fitzroy North,2,Unit,700000,Woodards,3/9/2016,September,3.5,95,2010,-37.7846,144.9785
RESERVOIR,Reservoir,2,Unit,415000,Ray,3/9/2016,September,11.2,95,2012,-37.708,145.0181
ESSENDON,Essendon,2,Unit,550000,Nelson,3/9/2016,September,8,95,1980,-37.7575,144.9298
SOUTH MELBOURNE,South Melbourne,2,Unit,593000,Dingle,3/9/2016,September,2.1,95,2012,-37.8341,144.9713
ALBERT PARK,Albert Park,2,House,1275000,hockingstuart,3/9/2016,September,3.3,95,1900,-37.8459,144.9555
RICHMOND,Richmond,3,House,1260000,Biggin,3/9/2016,September,2.6,95,1900,-37.8166,144.9945
WINDSOR,Windsor,2,Unit,580000,Jellis,3/9/2016,September,5.1,95,2012,-37.8558,144.9903
ARMADALE,Armadale,2,Unit,599000,Jellis,3/9/2016,September,6.3,95,1964,-37.8543,145.0262
HUGHESDALE,Hughesdale,2,Unit,516000,Ray,3/9/2016,September,13,95,1970,-37.8967,145.0858
BRAYBROOK,Braybrook,2,House,645000,Barry,3/9/2016,September,10.8,95,1950,-37.7839,144.8524
RICHMOND,Richmond,2,Unit,582000,Biggin,3/9/2016,September,2.6,95,2001,-37.824,144.9918
